motion,mIntv,position,soa,var,trailbeeps,i1,i2,i3,i4,i5,i6,i7,i8,resp,rt,sub,cv,am,gm
1,2,3,200,1,2,170,140,150,170,130,140,140,140,1,0.0674209440776394,9,0.101835015443463,150,149.232960359857
1,2,3,170,2,0,190,60,190,170,150,170,0,0,1,0.576298978479372,9,0.287923179333245,155,145.247252388572
1,2,3,80,1,2,140,160,150,140,140,160,140,140,0,0.178840384411615,9,0.0605074697430843,148.333333333333,148.065049186314
2,3,3,140,1,2,200,190,200,190,200,220,190,210,1,0.429394157612933,9,0.05,200,199.757600047449
1,1,3,230,2,2,80,80,90,90,80,50,60,110,1,0.296158595092948,9,0.171537398899969,78.3333333333333,76.9344459809332
2,3,3,230,2,0,280,120,170,240,190,260,0,0,1,0.586725612177815,9,0.263702344854542,210,201.892908643007
1,3,3,80,1,1,180,190,160,170,220,200,180,0,0,0.13724627703732,9,0.105644281841065,186.666666666667,185.64130573439
2,3,3,170,1,0,170,170,160,200,160,220,0,0,1,0.368448462934339,9,0.124225998749988,180,178.689245099635
1,2,3,200,2,2,120,200,140,100,150,210,130,130,1,0.366965109722059,9,0.259962190067422,153.333333333333,148.175012266366
2,2,3,110,2,1,210,170,180,120,160,170,140,0,1,0.706057945065368,9,0.158724945959222,168.333333333333,166.066415595209
2,2,3,200,2,0,120,200,110,160,120,90,0,0,1,0.727133037255498,9,0.272717802865893,133.333333333333,128.782823979081
1,3,3,170,1,2,220,210,210,200,190,190,210,190,1,0.24342246661854,9,0.0543708982025475,203.333333333333,203.032896934305
1,2,3,200,2,2,110,110,210,150,70,120,130,170,0,0.208065535896822,9,0.337911995617083,128.333333333333,121.402939321346
1,1,3,80,1,2,110,110,90,90,100,100,100,90,0,0.228842443173562,9,0.0816496580927726,100,99.6655493412597
1,2,3,80,2,1,110,110,140,110,100,150,70,0,0,0.163715648506695,9,0.152145154862546,120,118.686017773209
2,3,3,200,1,0,190,210,190,180,180,190,0,0,1,0.21848309825964,9,0.0526315789473684,190,189.745223145779
1,2,3,230,1,2,140,130,160,160,140,160,140,170,1,0.273113534379263,9,0.0817989875200058,148.333333333333,147.829087199324
2,3,3,80,2,1,130,130,250,240,200,240,290,0,1,0.229691584843295,9,0.256130263094591,198.333333333333,191.079105138624
1,3,3,140,1,0,190,180,190,210,210,180,0,0,1,0.201021886310173,9,0.0645113342547231,193.333333333333,192.936827741389
1,1,3,110,2,0,60,150,100,50,110,100,0,0,1,0.179048589043759,9,0.347793466694719,95,88.9407662068705
1,3,3,140,2,0,190,40,50,240,150,180,0,0,1,0.106688676808062,9,0.517780731403891,141.666666666667,116.205433126265
2,3,3,80,1,0,170,190,170,220,210,150,0,0,1,0.153414927051472,9,0.13148215783177,185,183.399203999661
1,2,3,50,1,1,170,140,150,160,150,160,130,0,0,0.0802034370803995,9,0.0617694908229896,155,154.703417176276
2,3,3,50,1,2,170,200,190,180,190,160,210,200,0,0.798796967905218,9,0.073965667415583,181.666666666667,181.160329165459
1,2,3,110,1,1,150,160,130,140,140,150,160,0,0,0.32134164140507,9,0.0660294557073337,145,144.682827475041
2,1,3,80,1,0,70,90,90,90,100,90,0,0,0,0.321144538162571,9,0.101606883153481,88.3333333333333,87.8371048821741
2,3,3,200,2,2,230,170,130,260,220,130,210,190,1,0.263573944218024,9,0.263157894736842,190,183.193438834298
2,2,3,200,1,2,140,140,150,160,140,160,150,160,1,0.238129919378935,9,0.0605074697430843,148.333333333333,148.065049186314
1,3,3,230,1,1,180,200,160,240,190,210,220,0,1,0.246879288319178,9,0.126835843619456,196.666666666667,195.104717351238
1,1,3,50,2,1,120,60,90,90,100,100,100,0,0,0.167588559925662,9,0.192327314540518,93.3333333333333,91.4049227367049
1,1,3,230,2,2,150,150,160,130,70,40,70,110,1,0.194289199700506,9,0.388613443106727,116.666666666667,104.608581740556
1,1,3,140,1,1,110,90,70,100,70,100,90,0,1,0.181916852868653,9,0.169725025739105,90,88.6417957789603
1,1,3,140,2,0,110,30,100,110,80,90,0,0,1,0.231724891064005,9,0.317161971201358,86.6666666666667,79.9600739156716
2,2,3,110,2,1,170,110,150,130,180,150,180,0,1,0.0413733013674573,9,0.157704144355261,148.333333333333,146.399636030965
2,3,3,200,2,2,110,210,120,210,150,230,150,200,1,0.236017790658479,9,0.274089208028992,171.666666666667,164.86884771634
2,1,3,50,1,2,100,90,110,110,90,80,70,90,0,0.146843494427685,9,0.114366372081221,96.6666666666667,96.0270077039348
2,2,3,170,2,0,50,130,170,210,170,110,0,0,1,0.269736121639198,9,0.366542959960492,140,127.7136145729
1,3,3,140,1,0,180,220,180,200,240,210,0,0,1,0.879088140928161,9,0.104432785192399,205,203.894121078798
1,3,3,230,2,0,210,260,250,180,220,180,0,0,1,0.261405301039304,9,0.142671053776857,216.666666666667,214.461854478525
1,2,3,200,2,1,160,150,210,160,150,140,210,0,1,0.272005320177868,9,0.140221345450881,161.666666666667,160.248867495411
1,2,3,80,2,0,120,160,200,80,100,170,0,0,0,0.318783216508564,9,0.302167137445408,138.333333333333,131.717967954268
1,3,3,170,2,0,230,200,230,100,170,140,0,0,1,0.179522836061096,9,0.265821731837905,178.333333333333,171.202632157353
2,3,3,230,2,2,150,100,210,180,230,90,140,240,1,0.19800348492663,9,0.326758065444961,160,150.750548411953
2,3,3,230,1,0,200,170,210,240,210,210,0,0,1,0.254664137072723,9,0.0994260323059512,206.666666666667,205.616521227076
1,3,3,50,2,0,180,310,150,300,210,260,0,0,0,0.301277527571074,9,0.253837307349976,235,227.077040752072
1,3,3,170,1,1,210,250,220,200,200,150,220,0,1,0.124808991021837,9,0.145662381033894,205,202.669722306386
2,2,3,80,1,0,140,140,150,140,150,100,0,0,1,0.70173375631839,9,0.124366329599824,136.666666666667,135.444415755919
1,3,3,200,2,2,170,60,210,280,160,200,170,240,1,0.302688024388317,9,0.367115325955537,180,163.626853597057
1,2,3,200,1,2,140,110,130,170,140,150,140,150,1,0.112274514273395,9,0.130410132739325,140,138.789107037419
2,3,3,80,2,2,130,220,240,130,190,180,160,330,1,0.25879026018174,9,0.227885180704114,181.666666666667,176.776469263103
1,3,3,50,2,2,180,150,240,150,130,250,270,220,0,0.099334131912201,9,0.251277726565186,183.333333333333,177.797208332665
1,2,3,200,1,2,140,140,130,150,150,160,110,110,1,0.0960820524737755,9,0.0660294557073337,145,144.682827475041
2,1,3,140,1,1,90,100,80,90,100,100,90,0,1,0.215080531641888,9,0.0798595706249925,93.3333333333333,93.024176544834
2,1,3,170,1,0,90,100,120,100,100,100,0,0,1,0.387960807988748,9,0.0882813902808935,101.666666666667,101.290945696346
1,1,3,170,2,2,100,80,70,90,90,100,90,90,1,0.0596128887946179,9,0.120813664857224,88.3333333333333,87.6554333166232
2,2,3,110,1,1,160,150,140,130,160,150,110,0,0,0.144412823860421,9,0.0719452161509309,148.333333333333,147.938875038109
2,3,3,200,1,1,200,190,200,200,180,190,160,0,1,0.133055007980147,9,0.0385528961637895,193.333333333333,193.187170792723
1,1,3,110,2,2,130,80,80,80,100,40,60,120,0,0.189859237601922,9,0.316774400419677,85,80.2069898060169
1,2,3,200,1,0,130,140,140,150,130,150,0,0,1,0.198766416954186,9,0.0583211843519804,140,139.761498686368
2,1,3,50,1,1,80,80,90,90,80,100,90,0,0,0.247614822131254,9,0.0860026145192227,86.6666666666667,86.355995821305
1,2,3,80,2,2,190,130,170,220,60,90,200,90,0,0.145185462554764,9,0.389838479400935,143.333333333333,130.715489189911
2,2,3,200,2,1,140,150,180,70,130,110,160,0,1,0.0818736718351829,9,0.262742327332297,130,124.830577463155
2,2,3,140,2,1,140,160,180,150,110,190,70,0,1,0.250723436874978,9,0.169674557398489,155,152.625234691574
1,2,3,230,1,1,150,150,150,140,140,140,130,0,1,0.351482775980003,9,0.0344827586206897,145,144.913767461894
1,1,3,80,1,0,80,90,110,100,100,90,0,0,0,0.932226321671351,9,0.100781800816457,95,94.5136673593982
2,1,3,230,1,2,100,110,100,100,120,100,90,90,1,0.390740020095564,9,0.0727392967453308,105,104.735920795424
2,3,3,110,1,2,190,190,190,200,170,190,180,210,1,0.305904641784309,9,0.047656325726854,188.333333333333,188.111589649417
1,3,3,50,1,1,190,200,200,190,210,220,170,0,0,0.334454540794013,9,0.0529183821275442,201.666666666667,201.388590099533
1,2,3,110,2,0,150,130,170,210,140,200,0,0,0,0.32402033574499,9,0.178885438199983,166.666666666667,164.050217230622
2,1,3,200,2,2,100,60,80,90,120,110,90,100,1,0.0227697477466791,9,0.211288563682129,93.3333333333333,91.0632081359614
1,3,3,50,1,1,190,190,190,210,220,190,210,0,0,0.0234691277942147,9,0.0611773940275674,198.333333333333,197.974564624844
2,1,3,80,2,2,50,120,100,70,120,60,80,110,0,0.13636801160601,9,0.324082683583706,86.6666666666667,81.9276122713727
2,2,3,170,1,2,140,170,130,140,130,120,150,130,1,0.26706346859055,9,0.11366242327779,138.333333333333,137.497718053406
1,1,3,140,2,1,50,100,120,80,160,90,120,0,1,0.435922128276161,9,0.341565025531987,100,94.030184498048
2,2,3,200,2,1,120,100,170,150,80,70,130,0,1,0.151388906470856,9,0.312519690620983,115,109.391835358076
1,3,3,230,1,2,220,200,200,210,210,210,170,180,1,0.147868397453294,9,0.0329848450049413,208.333333333333,208.220471734091
2,3,3,230,1,0,200,210,180,180,180,170,0,0,1,0.276545886405984,9,0.0736268861717439,186.666666666667,186.174110625722
1,1,3,110,2,2,70,90,110,110,100,120,70,120,1,0.439770220400987,9,0.163299316185545,100,98.5260777749454
2,1,3,80,2,1,60,120,100,70,140,100,120,0,0,0.460540300680805,9,0.27798677062469,98.3333333333333,94.3538796063307
1,1,3,140,1,1,80,90,100,100,110,100,80,0,1,0.225343779797186,9,0.0975319698188341,96.6666666666667,96.187993109148
1,1,3,200,1,2,90,90,90,70,100,90,90,90,1,0.000143163945722335,9,0.101606883153481,88.3333333333333,87.8371048821741
2,1,3,200,1,0,90,100,110,90,110,90,0,0,1,0.260628760128839,9,0.0912739797819407,98.3333333333333,97.9306904443112
1,1,3,200,1,2,90,90,80,80,90,100,70,100,1,0.110695801136899,9,0.077794445766371,88.3333333333333,88.0679560573242
1,3,3,110,1,2,210,190,200,200,170,170,210,220,0,0.431239356739297,9,0.0803960648237867,190,189.374626063422
2,2,3,140,1,1,160,170,140,130,140,130,150,0,1,0.18988294036626,9,0.103448275862069,145,144.250927195931
1,1,3,50,2,1,110,120,80,120,100,130,130,0,1,0.650706986257774,9,0.148453923805041,110,108.67544305484
1,2,3,50,2,2,170,130,100,160,170,130,120,110,0,0.00174315506001221,9,0.178631296462061,143.333333333333,140.869645491707
2,1,3,110,1,1,90,100,90,90,90,110,100,0,1,0.132634162670911,9,0.0803960648237867,95,94.7095530594109
2,2,3,110,2,1,150,140,110,130,150,80,180,0,0,0.376176274679437,9,0.196929336145997,126.666666666667,123.819609414082
2,3,3,110,2,0,190,250,160,230,210,270,0,0,0,0.353476338246764,9,0.168112332408742,218.333333333333,215.123281757069
2,1,3,230,2,2,150,180,100,90,70,60,140,120,1,0.0861504625722773,9,0.396732214099312,108.333333333333,100.340422954722
1,3,3,80,2,1,200,90,210,160,290,200,110,0,1,0.358891564679652,9,0.312196922974196,191.666666666667,180.928352807875
2,2,3,170,2,0,50,150,150,200,130,200,0,0,1,0.229582371677679,9,0.344676156547798,146.666666666667,134.233004507631
2,1,3,170,2,1,50,140,80,120,100,100,90,0,1,0.120458441642768,9,0.290122758790232,98.3333333333333,93.589733837509
2,1,3,110,2,0,50,100,120,80,70,90,0,0,1,0.471469917943523,9,0.260865386189217,85,81.9276122713727
2,3,3,110,1,1,200,190,190,200,180,160,190,0,1,0.312017090392146,9,0.0736268861717439,186.666666666667,186.134387063819
2,3,3,50,2,1,250,290,140,200,180,240,320,0,0,0.16447094903333,9,0.227151124003591,216.666666666667,210.780273704948
2,1,3,80,1,2,90,90,90,110,100,100,100,120,0,0.273296686636968,9,0.077105792327579,96.6666666666667,96.387348957772
2,3,3,200,2,2,220,200,130,270,260,220,270,270,1,0.370070968855543,9,0.210943218473878,216.666666666667,211.037339713646
2,2,3,200,1,1,100,160,150,160,140,140,140,0,1,0.17267219577343,9,0.143606536655691,141.666666666667,139.990280140107
1,3,3,170,1,1,190,170,170,210,200,210,210,0,1,0.255313807103903,9,0.0873902227923556,191.666666666667,190.920840731366
2,1,3,200,1,0,110,110,100,90,100,90,0,0,1,0.230185414367043,9,0.0816496580927726,100,99.6655493412597
1,3,3,170,1,1,200,170,190,180,230,170,170,0,1,0.130504056691279,9,0.109561368392954,190,188.921026545421
1,1,3,50,1,2,110,110,100,80,90,80,80,90,0,0.213405582649557,9,0.132453235706504,95,94.1603308088104
1,1,3,140,2,0,120,70,100,140,110,80,0,0,1,0.328257935154397,9,0.22809896167308,103.333333333333,100.573060377529
1,2,3,110,1,2,140,130,140,150,150,130,160,140,1,0.490926308684266,9,0.0583211843519804,140,139.761498686368
2,3,3,200,1,0,200,230,210,230,170,150,0,0,1,0.139501381735499,9,0.149617595082058,198.333333333333,195.978091393141
2,3,3,110,1,1,200,180,190,200,200,170,210,0,1,0.158145577796404,9,0.0607737125462764,190,189.638932694594
1,2,3,140,1,0,150,150,130,160,140,140,0,0,1,0.166979521057783,9,0.0660294557073337,145,144.682827475041
2,3,3,110,1,0,200,190,200,190,190,220,0,0,1,0.181692851406297,9,0.0538077667011164,198.333333333333,198.057174541449
2,3,3,200,1,0,170,180,190,180,160,210,0,0,1,0.234207474632967,9,0.0865502856151982,181.666666666667,181.001066978461
2,3,3,230,1,0,210,190,210,180,200,200,0,0,1,0.220794292608389,9,0.0538077667011164,198.333333333333,198.040545753521
1,1,3,140,2,2,100,70,70,80,70,50,120,110,0,0.000117780747132201,9,0.203278907045435,73.3333333333333,71.816739678828
1,3,3,80,1,1,210,210,180,180,220,180,180,0,0,0.221402387876878,9,0.0864240595524201,196.666666666667,195.935500647443
2,1,3,140,2,1,90,120,90,120,90,80,80,0,0,0.25214463283055,9,0.159897985289095,98.3333333333333,97.1322244116339
2,1,3,230,1,0,80,100,90,90,90,90,0,0,1,0.181106045392426,9,0.0641500299099584,90,89.8138549657172
1,1,3,140,2,0,100,170,130,110,80,30,0,0,0,0.370063141867831,9,0.416866063978067,103.333333333333,91.4111908611
1,3,3,110,1,1,230,170,200,210,170,160,210,0,0,0.000120995000088442,9,0.132453235706504,190,188.364544028562
1,2,3,110,2,1,150,80,120,220,140,140,150,0,0,0.244419569177353,9,0.295057322446693,141.666666666667,135.573104375593
2,1,3,50,2,0,150,30,80,40,100,80,0,0,0,0.199415109550955,9,0.49476425362658,80,69.7550112641287
2,2,3,110,1,0,160,140,150,140,130,150,0,0,1,0.362245161874398,9,0.0660294557073337,145,144.682827475041
1,3,3,80,2,1,200,240,140,190,170,130,100,0,0,0.357574961637511,9,0.208350437472972,178.333333333333,174.482760900465
1,1,3,140,1,0,80,90,90,100,90,100,0,0,1,0.437024286148699,9,0.074965556829412,91.6666666666667,91.4049227367049
2,3,3,230,2,0,180,240,170,190,130,180,0,0,1,0.171663503107993,9,0.178132915953648,181.666666666667,178.779212977325
2,3,3,230,1,2,190,170,160,220,210,200,200,170,1,0.216956110155934,9,0.110335456873474,191.666666666667,190.472557297851
1,3,3,50,1,2,220,210,170,180,190,180,160,150,0,0.169540047436385,9,0.0924360505455187,191.666666666667,190.867324015321
1,2,3,230,2,1,170,120,180,160,140,200,170,0,1,0.194957659012289,9,0.161365730335036,161.666666666667,159.476531348646
1,2,3,140,1,2,190,140,140,160,130,150,160,140,1,0.62361848955743,9,0.128623075941974,151.666666666667,150.496838831648
1,2,3,170,1,0,160,170,120,150,150,150,0,0,1,0.308201644548717,9,0.101835015443463,150,149.166278413042
1,2,3,170,2,2,80,120,110,110,100,130,120,200,1,0.000141306821660692,9,0.145138171262409,108.333333333333,107.110815517672
2,3,3,80,1,0,200,210,240,170,200,180,0,0,0,0.232435331148281,9,0.111803398874989,200,198.778156716864
1,2,3,50,1,0,160,120,150,130,140,150,0,0,0,0.205252354213371,9,0.0948500911564535,141.666666666667,141.013012009962
2,2,3,50,2,0,210,140,160,170,70,40,0,0,0,0.204064452859711,9,0.445921897564773,131.666666666667,114.378846118479
1,2,3,170,1,0,130,150,140,170,130,140,0,0,1,0.314800697190549,9,0.0958861773399456,143.333333333333,142.707618727567
2,1,3,140,1,0,110,100,90,90,100,90,0,0,1,0.259773411755759,9,0.077105792327579,96.6666666666667,96.387348957772
1,1,3,170,2,0,80,60,70,50,110,60,0,0,1,0.446714803334544,9,0.272202323505108,71.6666666666667,69.3120700527133
1,3,3,80,1,0,170,220,240,240,180,170,0,0,0,0.143308113382318,9,0.152026532713044,203.333333333333,200.987594316887
2,2,3,200,2,0,200,80,150,190,160,90,0,0,1,0.220165787773567,9,0.315412016873845,145,136.842570161827
2,3,3,80,1,2,190,220,200,200,190,200,220,190,1,0.0846857482661107,9,0.05,200,199.757600047449
1,2,3,110,1,1,110,170,120,130,130,160,150,0,0,0.147401725546388,9,0.156173761888606,136.666666666667,135.053213785679
2,1,3,110,2,1,90,80,100,130,100,80,130,0,0,0.0883135343792674,9,0.175828259089406,96.6666666666667,95.2929940897941
1,2,3,50,2,1,150,140,130,80,70,100,170,0,0,0.21762131386231,9,0.270721748465926,111.666666666667,107.330984344256
1,1,3,110,1,1,110,100,80,90,80,110,90,0,0,0.418575400115515,9,0.132453235706504,95,94.1603308088104
1,2,3,80,1,2,130,150,150,160,150,130,140,130,1,0.15314738844063,9,0.077105792327579,145,144.559535498866
2,2,3,110,1,1,160,160,130,140,130,130,140,0,1,0.525890724633427,9,0.0948500911564535,141.666666666667,141.047808564447
2,2,3,50,1,2,140,160,130,150,120,140,170,140,0,0.209452792350021,9,0.0922138891954147,140,139.400816835925
2,1,3,230,2,2,90,80,50,110,90,80,140,40,1,0.182265920718237,9,0.21540659228538,83.3333333333333,81.1280953980749
2,1,3,110,1,2,80,110,100,100,90,110,100,90,0,0.538033122695197,9,0.108527529448014,98.3333333333333,97.7281425361991
2,2,3,140,2,1,150,120,160,130,150,290,120,0,1,0.352615316999618,9,0.340587727318528,166.666666666667,159.21018592016
1,3,3,80,1,1,180,210,180,190,150,210,170,0,0,0.0971442709064831,9,0.110078821481589,186.666666666667,185.483269804194
1,2,3,170,1,1,150,150,150,140,130,150,160,0,1,0.311897471317934,9,0.0526732838500671,145,144.790278689404
1,2,3,140,1,2,130,120,130,130,170,100,140,140,1,0.254709580216058,9,0.160128153805087,130,128.403453356991
1,1,3,230,1,2,90,90,80,110,100,90,90,90,1,0.193419614631239,9,0.101015254455221,93.3333333333333,92.8684862734017
2,3,3,80,2,0,240,190,210,160,140,260,0,0,0,0.906062104968441,9,0.210158670215308,200,195.464360944149
2,1,3,170,2,1,90,120,110,70,130,100,120,0,1,0.206588633745923,9,0.190841283325794,103.333333333333,101.307820490831
2,2,3,80,2,0,110,140,160,150,140,100,0,0,0,0.56347677535814,9,0.160078105935821,133.333333333333,131.515417012977
2,3,3,80,1,2,210,180,180,190,210,210,180,200,1,0.045770282601552,9,0.0698831461969095,196.666666666667,196.182116639169
1,1,3,110,1,0,80,90,100,110,90,90,0,0,1,0.267229699968539,9,0.101015254455221,93.3333333333333,92.8684862734017
1,2,3,230,1,2,140,150,140,160,140,150,110,160,1,0.208727307307072,9,0.0508197267613589,146.666666666667,146.480934278217
1,2,3,110,2,0,100,100,160,200,190,140,0,0,0,0.251581664917921,9,0.265178061150695,148.333333333333,142.891129493772
2,2,3,230,1,2,160,180,130,140,130,140,130,130,1,0.142170380686366,9,0.122390109253057,146.666666666667,145.63168595096
2,3,3,140,2,2,290,260,140,190,280,210,270,100,1,0.0585848617406555,9,0.233690665599739,228.333333333333,221.44797744871
1,1,3,170,1,1,100,100,90,110,100,70,80,0,0,0.591475728888781,9,0.132453235706504,95,94.0709519968725
1,1,3,200,1,0,110,90,110,90,100,80,0,0,1,0.250299944976632,9,0.114366372081221,96.6666666666667,96.0270077039348
1,2,3,110,2,1,120,130,190,120,150,140,120,0,1,0.418940584341271,9,0.170080379938835,141.666666666667,139.812646555818
2,2,3,170,2,0,190,200,160,170,180,90,0,0,1,0.421668507499817,9,0.21781675406917,165,159.94767044758
2,3,3,80,2,2,270,80,140,160,220,210,160,120,0,0.288234871823079,9,0.340962085917073,180,167.838126935557
1,2,3,140,2,0,160,100,120,140,130,180,0,0,0,0.177611261675338,9,0.188584046295163,138.333333333333,135.864977217658
2,1,3,80,1,1,90,100,90,80,110,90,90,0,0,0.222586210325971,9,0.101015254455221,93.3333333333333,92.8684862734017
1,3,3,50,2,2,160,170,260,150,140,170,100,210,0,0.000136487322379253,9,0.225575605377657,175,171.278063729564
2,2,3,110,1,0,130,180,160,130,170,140,0,0,1,0.311999793576888,9,0.128623075941974,151.666666666667,150.421307112991
1,3,3,50,1,0,170,180,190,230,160,170,0,0,0,0.331166044435577,9,0.124648265461837,183.333333333333,182.023989145888
2,2,3,110,2,2,130,130,130,80,250,190,60,140,1,0.399824780333347,9,0.357944999448403,151.666666666667,142.430262792717
1,3,3,80,2,2,300,220,210,230,190,140,240,330,0,0.270129952187744,9,0.222657466920079,215,209.602013592776
1,3,3,230,2,0,110,90,150,230,230,240,0,0,1,0.273218518265367,9,0.348758731878106,175,163.141917019719
1,1,3,110,2,0,110,100,90,30,70,80,0,0,1,0.404822969689121,9,0.322748612183951,80,74.1578982482522
1,2,3,230,2,1,190,150,150,110,90,170,170,0,1,0.227404412804844,9,0.237163698306641,143.333333333333,138.94301090729
1,1,3,170,1,2,90,90,90,90,100,100,80,90,1,0.182268168815881,9,0.0505076272276105,93.3333333333333,93.2169751786158
2,2,3,170,1,2,140,140,150,160,130,130,140,140,1,0.216016025809949,9,0.0753308733815629,141.666666666667,141.272946403015
2,2,3,230,1,1,130,120,140,140,140,140,150,0,1,0.0587146160496559,9,0.0565750085797017,135,134.774001672451
1,3,3,110,1,0,180,170,190,220,180,190,0,0,1,0.583510066198869,9,0.0834865586907664,188.333333333333,187.70995361792
2,1,3,140,1,2,100,90,100,90,110,70,80,90,1,0.0634183422589558,9,0.133630620956212,93.3333333333333,92.4334771713701
1,1,3,50,2,1,110,120,120,130,130,120,100,0,0,0.176308763751422,9,0.0564808989810638,121.666666666667,121.470416699028
1,2,3,200,1,1,130,150,150,120,140,150,150,0,1,0.213100894044146,9,0.0824786098842323,140,139.504345273361
2,1,3,110,2,1,60,80,110,100,90,90,90,0,1,0.219949992993861,9,0.177999644001068,88.3333333333333,86.8000196651093
1,1,3,110,2,1,40,100,130,40,100,90,120,0,1,0.104844519024027,9,0.395979797464467,83.3333333333333,75.6340995316693
1,1,3,80,2,2,80,90,110,90,130,130,80,110,0,0.629686235616191,9,0.188481620429173,105,103.151543908052
2,1,3,140,2,0,80,130,40,70,180,110,0,0,1,0.204398479510019,9,0.445044982311417,101.666666666667,91.2310682461659
1,3,3,200,2,2,240,250,180,170,210,210,190,80,1,0.204878534738327,9,0.137464349807054,210,207.994512767934
1,3,3,80,2,2,250,160,250,190,190,160,100,170,0,0.0634735672565512,9,0.187082869338697,200,196.609514498311
2,2,3,230,2,1,180,70,180,150,120,170,110,0,1,0.150224046233234,9,0.27224642028338,145,138.110727455353
1,2,3,200,1,1,130,140,150,150,150,170,160,0,1,0.0970015543248337,9,0.0817989875200058,148.333333333333,147.842403529414
2,2,3,80,2,2,230,260,70,110,140,210,180,210,1,0.243643344053453,9,0.400403487385532,170,154.379586467403
1,2,3,140,1,2,150,130,140,140,140,140,140,130,1,0.184340636288653,9,0.0412393049421161,140,139.880698511594
1,1,3,230,1,1,100,100,90,90,90,100,100,0,1,0.30712839615444,9,0.0526315789473684,95,94.8683298050514
1,2,3,50,2,2,140,130,120,120,170,190,200,120,0,0.191820450576415,9,0.181376251012178,145,142.759844774947
1,3,3,230,2,2,110,270,200,260,240,260,210,160,1,0.0142606094264011,9,0.248855701500494,223.333333333333,214.120080065221
1,2,3,110,1,0,150,140,180,160,130,130,0,0,1,0.436064600499776,9,0.119439840592524,148.333333333333,147.315942231562
2,1,3,200,2,2,110,100,110,110,70,110,110,60,1,0.192732283332589,9,0.14385187520315,101.666666666667,100.410268895981
1,3,3,140,2,2,190,190,20,160,250,90,190,180,1,0.125380067874175,9,0.500370233297676,150,117.257316185493
2,3,3,110,2,2,160,100,210,230,260,170,240,220,1,0.231858472401655,9,0.276610612532527,188.333333333333,180.128139696484
1,1,3,110,1,0,90,100,100,90,70,110,0,0,0,0.200792381144311,9,0.133630620956212,93.3333333333333,92.4334771713701
1,1,3,80,1,0,100,100,110,100,100,80,0,0,0,0.262423632703758,9,0.0912739797819407,98.3333333333333,97.8919798253441
2,2,3,140,1,1,160,130,150,140,140,120,130,0,1,0.411146472523797,9,0.0922138891954147,140,139.400816835925
2,2,3,110,2,1,140,180,200,110,150,190,140,0,1,0.36182163614194,9,0.193693754928412,161.666666666667,158.408329308496
1,2,3,50,2,0,170,100,120,190,60,130,0,0,0,0.250589885612499,9,0.334903817096821,128.333333333333,120.248516860544
1,3,3,230,1,2,200,160,210,200,210,190,210,190,1,0.203001629170103,9,0.0875807757774325,195,194.190819307856
1,1,3,140,2,2,60,70,120,110,100,90,90,80,0,0.373818554492573,9,0.230701409826355,91.6666666666667,89.0589605245078
1,3,3,140,2,2,220,80,180,230,70,200,190,120,1,0.17898225513818,9,0.394675093996198,163.333333333333,147.267475053162
2,1,3,200,2,2,40,60,80,100,110,80,80,60,1,0.238319439991756,9,0.298631252076983,78.3333333333333,74.3527980913224
2,1,3,170,2,0,120,110,100,120,100,150,0,0,1,0.207165000017085,9,0.145686271816937,116.666666666667,115.51571556899
1,3,3,200,1,1,200,220,220,250,140,170,220,0,1,0.219753374709398,9,0.180277563773199,200,196.516364183439
1,3,3,170,2,1,140,100,250,260,170,80,220,0,1,0.199071913822081,9,0.412310562561766,166.666666666667,152.088619127766
2,2,3,200,1,1,150,140,140,130,190,170,150,0,1,0.41775765661987,9,0.134009000064543,153.333333333333,152.025182758082
1,1,3,200,1,0,90,90,90,90,100,100,0,0,1,0.285386258172366,9,0.0505076272276105,93.3333333333333,93.2169751786158
2,3,3,140,1,1,190,200,190,200,190,220,190,0,1,0.173874642092414,9,0.0538077667011164,198.333333333333,198.057174541449
2,2,3,230,2,0,140,150,120,90,60,90,0,0,1,0.180674226511655,9,0.28905068043163,108.333333333333,103.436258222026
1,3,3,80,2,2,320,130,190,170,80,160,210,160,0,0.207830324023234,9,0.420883424647321,175,160.663652938328
2,1,3,110,2,1,110,90,100,60,150,80,90,0,0,0.271570106594481,9,0.284119569732885,98.3333333333333,94.5136673593981
2,2,3,110,1,0,160,160,140,150,150,130,0,0,0,0.217010545688026,9,0.0719452161509309,148.333333333333,147.938875038109
1,3,3,110,1,1,200,210,160,180,200,230,220,0,1,0.184515209686651,9,0.112427958995098,196.666666666667,195.388921173449
1,1,3,230,1,1,100,100,90,100,90,80,90,0,1,0.28746415040132,9,0.0798595706249925,93.3333333333333,93.024176544834
2,2,3,200,1,0,120,170,140,120,170,140,0,0,1,0.259031603572112,9,0.143358465185325,143.333333333333,141.879418895014
1,3,3,170,2,1,160,130,200,180,260,120,160,0,1,0.280591574249229,9,0.267515655336917,175,169.077858410598
2,3,3,80,2,1,230,220,220,160,160,250,260,0,1,0.243123740357987,9,0.166840006980461,206.666666666667,203.60676105405
1,2,3,140,2,1,220,170,90,130,150,180,120,0,1,0.10263370710436,9,0.25971394927093,156.666666666667,150.916550979087
2,2,3,110,1,1,150,130,140,140,150,120,130,0,1,0.261470781571006,9,0.0771460751497934,138.333333333333,137.909398615594
2,2,3,230,2,2,170,150,110,150,150,150,160,180,1,0.0380944628050202,9,0.122390109253057,146.666666666667,145.445774001473
